Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
25898639,07/08/2013 08:58:08 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11104,45-13 QUEENS BOULEVARD,QUEENS BOULEVARD,45 STREET,46 STREET,,,ADDRESS,SUNNYSIDE,,N/A,Open,08/22/2013 08:58:08 PM,07/09/2013 11:46:56 AM,02 QUEENS,QUEENS,1006582,210072,Unspecified,QUEENS,,,,,,,,40.74324751887589,-73.9194084222066,POINT (-73.9194084222066 40.74324751887589)
25898638,07/08/2013 08:10:41 PM,07/09/2013 11:52:35 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11372,76-17 ROOSEVELT AVENUE,ROOSEVELT AVENUE,76 STREET,77 STREET,,,ADDRESS,JACKSON HEIGHTS,,N/A,Closed,07/22/2013 08:10:41 PM,07/09/2013 11:51:50 AM,03 QUEENS,QUEENS,1014913,211474,Unspecified,QUEENS,,,,,,,,40.747070692888705,-73.88933719892555,POINT (-73.88933719892555 40.747070692888705)
25896308,07/08/2013 11:37:44 AM,07/12/2013 03:44:28 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10453,,,,,WEST TREMONT AVENUE,UNIVERSITY AVENUE,INTERSECTION,BRONX,,N/A,Closed,07/22/2013 11:37:44 AM,07/12/2013 03:38:16 PM,05 BRONX,BRONX,1007648,249141,Unspecified,BRONX,,,,,,,,40.8504784874897,-73.91542532363599,POINT (-73.91542532363599 40.8504784874897)
25891090,07/08/2013 09:36:36 AM,07/12/2013 03:38:01 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11421,98-02 JAMAICA AVENUE,JAMAICA AVENUE,98 STREET,101 STREET,,,ADDRESS,WOODHAVEN,,N/A,Closed,07/22/2013 09:36:36 AM,07/12/2013 03:24:50 PM,09 QUEENS,QUEENS,1026528,192450,Unspecified,QUEENS,,,,,,,,40.69480658009245,-73.84753822165803,POINT (-73.84753822165803 40.69480658009245)
25896115,07/08/2013 09:35:31 AM,07/12/2013 03:44:12 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11235,1067 BRIGHTON BEACH AVENUE,BRIGHTON BEACH AVENUE,BRIGHTON 12 STREET,BRIGHTON 13 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/22/2013 09:35:31 AM,07/12/2013 03:36:37 PM,13 BROOKLYN,BROOKLYN,996035,149936,Unspecified,BROOKLYN,,,,,,,,40.578207878821395,-73.9575754642263,POINT (-73.9575754642263 40.578207878821395)
25893144,07/08/2013 09:10:18 AM,07/08/2013 02:54:03 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11355,41-51 MAIN STREET,MAIN STREET,41 ROAD,SANFORD AVENUE,,,ADDRESS,FLUSHING,,N/A,Closed,07/22/2013 09:10:18 AM,07/08/2013 02:53:39 PM,07 QUEENS,QUEENS,1031657,215090,Unspecified,QUEENS,,,,,,,,40.75692176720908,-73.82888271803266,POINT (-73.82888271803266 40.75692176720908)
25892149,07/08/2013 07:19:04 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11435,94-06 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,94 AVENUE,95 AVENUE,,,ADDRESS,JAMAICA,,N/A,Open,08/22/2013 07:19:04 AM,07/12/2013 03:09:09 PM,12 QUEENS,QUEENS,1037802,193962,Unspecified,QUEENS,,,,,,,,40.698895618883945,-73.80687032469703,POINT (-73.80687032469703 40.698895618883945)
25887156,07/08/2013 12:17:33 AM,07/08/2013 02:46:15 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11106,35-60 11 STREET,11 STREET,35 AVENUE,36 AVENUE,,,ADDRESS,ASTORIA,,N/A,Closed,07/22/2013 12:17:33 AM,07/08/2013 02:45:53 PM,01 QUEENS,QUEENS,1001000,216839,Unspecified,QUEENS,,,,,,,,40.761833549318624,-73.93953584396239,POINT (-73.93953584396239 40.761833549318624)
25889947,07/08/2013 12:09:06 AM,07/08/2013 02:52:46 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11214,2050 BATH AVENUE,BATH AVENUE,BAY 26 STREET,21 AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,07/22/2013 12:09:06 AM,07/08/2013 02:51:56 PM,11 BROOKLYN,BROOKLYN,984232,158023,Unspecified,BROOKLYN,,,,,,,,40.60041291106082,-74.00006481931082,POINT (-74.00006481931082 40.60041291106082)
25889508,07/07/2013 05:20:59 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10472,1520 WESTCHESTER AVENUE,WESTCHESTER AVENUE,ELDER AVENUE,BOYNTON AVENUE,,,ADDRESS,BRONX,,N/A,Open,08/21/2013 05:20:59 PM,07/12/2013 12:04:25 PM,09 BRONX,BRONX,1017709,241174,Unspecified,BRONX,,,,,,,,40.82857901739616,-73.87909850446643,POINT (-73.87909850446643 40.82857901739616)
25889987,07/07/2013 04:22:38 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11101,34-45 48 STREET,48 STREET,NORTHERN BOULEVARD,37 AVENUE,,,ADDRESS,LONG ISLAND CITY,,N/A,Open,08/21/2013 04:22:38 PM,07/12/2013 12:02:53 PM,01 QUEENS,QUEENS,1007832,213494,Unspecified,QUEENS,,,,,,,,40.75263679887482,-73.91488543373308,POINT (-73.91488543373308 40.75263679887482)
25890129,07/07/2013 03:36:06 PM,07/12/2013 12:00:00 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10018,620 8 AVENUE,8 AVENUE,WEST 40 STREET,WEST 41 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,07/21/2013 03:36:06 PM,07/12/2013 11:59:40 AM,05 MANHATTAN,MANHATTAN,986840,214722,Unspecified,MANHATTAN,,,,,,,,40.756038413647154,-73.99065143118263,POINT (-73.99065143118263 40.756038413647154)
25887863,07/07/2013 02:52:30 PM,07/12/2013 12:02:11 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11435,89-30 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,89 AVENUE,90 AVENUE,,,ADDRESS,JAMAICA,,N/A,Closed,07/21/2013 02:52:30 PM,07/12/2013 12:01:17 PM,12 QUEENS,QUEENS,1037299,195650,Unspecified,QUEENS,,,,,,,,40.70353180228498,-73.80867103924125,POINT (-73.80867103924125 40.70353180228498)
25889946,07/07/2013 02:32:16 PM,07/08/2013 02:28:04 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11233,339 SARATOGA AVENUE,SARATOGA AVENUE,BERGEN STREET,ST MARKS AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,07/21/2013 02:32:16 PM,07/08/2013 02:27:18 PM,16 BROOKLYN,BROOKLYN,1007357,184878,Unspecified,BROOKLYN,,,,,,,,40.674093998168665,-73.91669807054674,POINT (-73.91669807054674 40.674093998168665)
25889466,07/07/2013 02:18:29 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11377,60-14 QUEENS BOULEVARD,QUEENS BOULEVARD,60 STREET,61 STREET,,,ADDRESS,WOODSIDE,,N/A,Open,08/21/2013 02:18:29 PM,07/12/2013 11:55:53 AM,02 QUEENS,QUEENS,1010809,209425,Unspecified,QUEENS,,,,,,,,40.7414599818786,-73.90415661772037,POINT (-73.90415661772037 40.7414599818786)
25890444,07/07/2013 09:52:22 AM,07/08/2013 02:40:34 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11364,212-02 UNION TURNPIKE,UNION TURNPIKE,212 STREET,213 STREET,,,ADDRESS,OAKLAND GARDENS,,N/A,Closed,07/21/2013 09:52:22 AM,07/08/2013 02:39:56 PM,11 QUEENS,QUEENS,1051095,206669,Unspecified,QUEENS,,,,,,,,40.73368273121401,-73.7588045505069,POINT (-73.7588045505069 40.73368273121401)
25886678,07/06/2013 03:31:26 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10022,,,,,3 AVENUE,EAST   53 STREET,INTERSECTION,NEW YORK,,N/A,Open,08/20/2013 03:31:26 PM,07/12/2013 11:50:41 AM,06 MANHATTAN,MANHATTAN,992729,215329,Unspecified,MANHATTAN,,,,,,,,40.7577007875497,-73.96939440358301,POINT (-73.96939440358301 40.7577007875497)
25886566,07/06/2013 02:02:07 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11694,113-03 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,ROCKAWAY FREEWAY,BEND,,,ADDRESS,ROCKAWAY PARK,,N/A,Open,08/20/2013 02:02:07 PM,07/08/2013 02:02:51 PM,14 QUEENS,QUEENS,1030080,151637,Unspecified,QUEENS,,,,,,,,40.58276615109476,-73.83500634264848,POINT (-73.83500634264848 40.58276615109476)
25883038,07/06/2013 09:04:25 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11355,42-40 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,SANFORD AVENUE,MAPLE AVENUE,,,ADDRESS,FLUSHING,,N/A,Open,08/20/2013 09:04:25 AM,07/08/2013 02:22:49 PM,07 QUEENS,QUEENS,1030500,214203,Unspecified,QUEENS,,,,,,,,40.754493310270405,-73.83306504258854,POINT (-73.83306504258854 40.754493310270405)
25886567,07/06/2013 08:43:29 AM,07/08/2013 01:59:44 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11385,801 CYPRESS AVENUE,CYPRESS AVENUE,PUTNAM AVENUE,MYRTLE AVENUE,,,ADDRESS,RIDGEWOOD,,N/A,Closed,07/20/2013 08:43:29 AM,07/08/2013 01:59:41 PM,05 QUEENS,QUEENS,1010162,194442,Unspecified,QUEENS,,,,,,,,40.70033720462973,-73.90654912507961,POINT (-73.90654912507961 40.70033720462973)
25881519,07/05/2013 10:57:54 PM,07/08/2013 12:08:55 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11105,22-02 31 STREET,31 STREET,DITMARS BOULEVARD,NYCTA SUBWAY,,,ADDRESS,ASTORIA,,N/A,Closed,07/19/2013 10:57:54 PM,07/08/2013 12:08:41 PM,01 QUEENS,QUEENS,1008950,222024,Unspecified,QUEENS,,,,,,,,40.77604638305314,-73.9108188924982,POINT (-73.9108188924982 40.77604638305314)
25879437,07/05/2013 08:49:46 PM,07/08/2013 01:58:37 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,131-01 39 AVENUE,39 AVENUE,JANET PLACE,COLLEGE POINT BOULEVARD,,,ADDRESS,FLUSHING,,N/A,Closed,07/19/2013 08:49:46 PM,07/08/2013 01:58:16 PM,07 QUEENS,QUEENS,1029897,215784,Unspecified,QUEENS,,,,,,,,40.75883587803854,-73.83523077454673,POINT (-73.83523077454673 40.75883587803854)
25882521,07/05/2013 08:26:42 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10029,,,,,EAST  108 STREET,1 AVENUE,INTERSECTION,NEW YORK,,N/A,Open,08/19/2013 08:26:42 PM,07/08/2013 01:40:08 PM,11 MANHATTAN,MANHATTAN,1001105,227431,Unspecified,MANHATTAN,,,,,,,,40.790905596794744,-73.9391302462267,POINT (-73.9391302462267 40.790905596794744)
25879518,07/05/2013 05:42:30 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10065,,,,,EAST   67 STREET,YORK AVENUE,INTERSECTION,NEW YORK,,N/A,Open,08/19/2013 05:42:30 PM,07/12/2013 11:38:45 AM,08 MANHATTAN,MANHATTAN,996416,217504,Unspecified,MANHATTAN,,,,,,,,40.76366629921709,-73.95608196198826,POINT (-73.95608196198826 40.76366629921709)
25880794,07/05/2013 04:23:03 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11379,,,,,80 STREET,COOPER AVENUE,INTERSECTION,MIDDLE VILLAGE,,N/A,Open,08/19/2013 04:23:03 PM,07/08/2013 12:12:33 PM,05 QUEENS,QUEENS,1020246,197687,Unspecified,QUEENS,,,,,,,,40.709208682749384,-73.87016417188141,POINT (-73.87016417188141 40.709208682749384)
25881520,07/05/2013 02:10:48 PM,07/08/2013 12:07:50 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11228,7102 13 AVENUE,13 AVENUE,71 STREET,72 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/19/2013 02:10:48 PM,07/08/2013 12:06:56 PM,10 BROOKLYN,BROOKLYN,982817,166068,Unspecified,BROOKLYN,,,,,,,,40.622494664727945,-74.00516204456818,POINT (-74.00516204456818 40.622494664727945)
25880475,07/05/2013 01:48:22 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11224,1217 SURF AVENUE,SURF AVENUE,WEST 12 STREET,HENDERSON WALK,,,ADDRESS,BROOKLYN,,N/A,Open,08/19/2013 01:48:22 PM,07/08/2013 11:59:23 AM,13 BROOKLYN,BROOKLYN,989753,148967,Unspecified,BROOKLYN,,,,,,,,40.57555428963655,-73.9801906713518,POINT (-73.9801906713518 40.57555428963655)
25881518,07/05/2013 12:35:46 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11223,51 AVENUE U,AVENUE U,WEST 12 STREET,WEST 11 STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/19/2013 12:35:46 PM,07/08/2013 12:04:54 PM,11 BROOKLYN,BROOKLYN,989085,156399,Unspecified,BROOKLYN,,,,,,,,40.59595404052981,-73.9825899754553,POINT (-73.9825899754553 40.59595404052981)
25878924,07/05/2013 07:59:40 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11372,73-19A 37 ROAD,37 ROAD,73 STREET,74 STREET,,,ADDRESS,JACKSON HEIGHTS,,N/A,Open,08/19/2013 07:59:40 AM,07/08/2013 12:03:23 PM,03 QUEENS,QUEENS,1014131,211510,Unspecified,QUEENS,,,,,,,,40.74717218076257,-73.89215927495658,POINT (-73.89215927495658 40.74717218076257)
25874309,07/04/2013 12:46:25 PM,07/08/2013 11:47:20 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11355,46-15 KISSENA BOULEVARD,KISSENA BOULEVARD,JUNIPER AVENUE,KALMIA AVENUE,,,ADDRESS,FLUSHING,,N/A,Closed,07/18/2013 12:46:25 PM,07/08/2013 11:46:05 AM,07 QUEENS,QUEENS,1034471,212675,Unspecified,QUEENS,,,,,,,,40.7502776834744,-73.81874354866736,POINT (-73.81874354866736 40.7502776834744)
25872584,07/04/2013 12:03:46 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11419,,,,,LIBERTY AVENUE,LEFFERTS BOULEVARD,INTERSECTION,SOUTH RICHMOND HILL,,N/A,Open,08/18/2013 12:03:46 AM,07/08/2013 11:44:33 AM,10 QUEENS,QUEENS,1033013,189339,Unspecified,QUEENS,,,,,,,,40.68623426262027,-73.82417476733417,POINT (-73.82417476733417 40.68623426262027)
25872583,07/03/2013 07:45:19 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10019,211 WEST 56 STREET,WEST 56 STREET,7 AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,N/A,Open,08/17/2013 07:45:19 PM,07/08/2013 10:29:08 AM,05 MANHATTAN,MANHATTAN,989456,218038,Unspecified,MANHATTAN,,,,,,,,40.765138829467396,-73.98120644804382,POINT (-73.98120644804382 40.765138829467396)
25869726,07/03/2013 07:41:40 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017,369 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 40 STREET,EAST 41 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/17/2013 07:41:40 PM,07/08/2013 11:41:32 AM,06 MANHATTAN,MANHATTAN,990716,212735,Unspecified,MANHATTAN,,,,,,,,40.75058261786261,-73.97666297452015,POINT (-73.97666297452015 40.75058261786261)
25866595,07/03/2013 02:10:32 PM,07/09/2013 12:51:25 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11215,230 5 AVENUE,5 AVENUE,PRESIDENT STREET,CARROLL STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/17/2013 02:10:32 PM,07/09/2013 12:50:33 PM,06 BROOKLYN,BROOKLYN,989530,185448,Unspecified,BROOKLYN,,,,,,,,40.67568710202881,-73.9809648750953,POINT (-73.9809648750953 40.67568710202881)
25866596,07/03/2013 10:21:20 AM,07/03/2013 11:06:14 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11216,402 NOSTRAND AVENUE,NOSTRAND AVENUE,GATES AVENUE,MONROE STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/17/2013 10:21:20 AM,07/03/2013 11:05:22 AM,03 BROOKLYN,BROOKLYN,997940,189081,Unspecified,BROOKLYN,,,,,,,,40.68564984970752,-73.95063829439142,POINT (-73.95063829439142 40.68564984970752)
25862125,07/03/2013 12:41:22 AM,07/09/2013 12:48:13 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11379,72-41 ELIOT AVENUE,ELIOT AVENUE,72 STREET,74 STREET,,,ADDRESS,MIDDLE VILLAGE,,N/A,Closed,07/17/2013 12:41:22 AM,07/09/2013 12:47:41 PM,05 QUEENS,QUEENS,1015882,202311,Unspecified,QUEENS,,,,,,,,40.72191712333055,-73.88588316155173,POINT (-73.88588316155173 40.72191712333055)
25864978,07/02/2013 11:44:47 PM,07/03/2013 11:12:42 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10011,6 AVENUE,6 AVENUE,WEST 12 STREET,WEST 13 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,07/16/2013 11:44:47 PM,07/03/2013 11:11:54 AM,02 MANHATTAN,MANHATTAN,984922,207548,Unspecified,MANHATTAN,,,,,,,,40.73634793698645,-73.99757514218702,POINT (-73.99757514218702 40.73634793698645)
25863247,07/02/2013 08:42:08 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10010,950 BROADWAY,BROADWAY,EAST 22 STREET,EAST 23 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/16/2013 08:42:08 PM,07/09/2013 12:46:39 PM,05 MANHATTAN,MANHATTAN,987213,209169,Unspecified,MANHATTAN,,,,,,,,40.74079670935592,-73.98930753949107,POINT (-73.98930753949107 40.74079670935592)
25863246,07/02/2013 07:03:12 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10012,560 BROADWAY,BROADWAY,SPRING STREET,PRINCE STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/16/2013 07:03:12 PM,07/08/2013 12:47:27 PM,02 MANHATTAN,MANHATTAN,984791,203016,Unspecified,MANHATTAN,,,,,,,,40.72390871479163,-73.99804820949959,POINT (-73.99804820949959 40.72390871479163)
25862126,07/02/2013 08:37:17 AM,07/09/2013 12:41:52 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10472,1181 MORRISON AVENUE,MORRISON AVENUE,WATSON AVENUE,HARROD PLACE,,,ADDRESS,BRONX,,N/A,Closed,07/16/2013 08:37:17 AM,07/09/2013 12:41:23 PM,09 BRONX,BRONX,1019018,241213,Unspecified,BRONX,,,,,,,,40.82868100532163,-73.87436833897489,POINT (-73.87436833897489 40.82868100532163)
25850908,07/01/2013 11:06:40 PM,07/02/2013 09:46:17 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10030,171 WEST 133 STREET,WEST 133 STREET,LENOX AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,07/15/2013 11:06:40 PM,07/02/2013 09:46:14 AM,10 MANHATTAN,MANHATTAN,999801,235725,Unspecified,MANHATTAN,,,,,,,,40.813672739827894,-73.94382027011835,POINT (-73.94382027011835 40.813672739827894)
25857809,07/01/2013 09:47:01 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10023,163 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 66 STREET,WEST 68 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/15/2013 09:47:01 PM,07/09/2013 12:37:54 PM,07 MANHATTAN,MANHATTAN,988732,221854,Unspecified,MANHATTAN,,,,,,,,40.775613151834264,-73.98381752807242,POINT (-73.98381752807242 40.775613151834264)
25853893,07/01/2013 09:40:51 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,5204 8 AVENUE,8 AVENUE,52 STREET,53 STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/15/2013 09:40:51 PM,07/02/2013 09:45:24 AM,07 BROOKLYN,BROOKLYN,982866,172410,Unspecified,BROOKLYN,,,,,,,,40.63990212161981,-74.00498683420165,POINT (-74.00498683420165 40.63990212161981)
25853894,07/01/2013 05:06:33 PM,07/09/2013 12:39:43 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,180 LIVINGSTON STREET,LIVINGSTON STREET,GALLATIN PLACE,HOYT STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,07/15/2013 05:06:33 PM,07/09/2013 12:38:54 PM,02 BROOKLYN,BROOKLYN,987900,190681,Unspecified,BROOKLYN,,,,,,,,40.69005131709512,-73.98683841418313,POINT (-73.98683841418313 40.69005131709512)
25851913,07/01/2013 05:04:00 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11358,192-08 NORTHERN BOULEVARD,NORTHERN BOULEVARD,192 STREET,193 STREET,,,ADDRESS,FLUSHING,,N/A,Open,08/15/2013 05:04:00 PM,07/09/2013 12:34:13 PM,11 QUEENS,QUEENS,1042641,215450,Unspecified,QUEENS,,,,,,,,40.757844156554945,-73.78923258463561,POINT (-73.78923258463561 40.757844156554945)
25855981,07/01/2013 04:21:25 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11220,5219 5 AVENUE,5 AVENUE,52 STREET,53 STREET,,,ADDRESS,BROOKLYN,,N/A,Open,08/15/2013 04:21:25 PM,07/09/2013 12:32:34 PM,07 BROOKLYN,BROOKLYN,981020,173839,Unspecified,BROOKLYN,,,,,,,,40.643823939085706,-74.01163903269463,POINT (-74.01163903269463 40.643823939085706)
25852961,07/01/2013 11:58:06 AM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10038,89 SOUTH STREET,SOUTH STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/15/2013 11:58:06 AM,07/09/2013 12:20:13 PM,01 MANHATTAN,MANHATTAN,983205,196442,Unspecified,MANHATTAN,,,,,,,,40.7058646109269,-74.00376907391029,POINT (-74.00376907391029 40.7058646109269)
25856902,07/01/2013 10:36:58 AM,07/09/2013 12:00:20 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11101,38-15 GREENPOINT AVENUE,GREENPOINT AVENUE,38 STREET,50 AVENUE,,,ADDRESS,LONG ISLAND CITY,,N/A,Closed,07/15/2013 10:36:58 AM,07/09/2013 11:59:28 AM,02 QUEENS,QUEENS,1004279,208296,Unspecified,QUEENS,,,,,,,,40.73837835804663,-73.92772475794126,POINT (-73.92772475794126 40.73837835804663)
25853979,07/01/2013 09:03:20 AM,07/09/2013 12:18:34 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11220,,,,,8 AVENUE,63 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,07/15/2013 09:03:20 AM,07/09/2013 12:17:17 PM,10 BROOKLYN,BROOKLYN,981106,170185,Unspecified,BROOKLYN,,,,,,,,40.63379452093162,-74.01132743630316,POINT (-74.01132743630316 40.63379452093162)
25849237,06/30/2013 07:26:04 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,3441 JEROME AVENUE,JEROME AVENUE,EAST 208 STREET,EAST GUN HILL ROAD,,,ADDRESS,BRONX,,N/A,Open,08/14/2013 07:26:04 PM,07/03/2013 11:41:20 AM,07 BRONX,BRONX,1016673,260422,Unspecified,BRONX,,,,,,,,40.88141285098779,-73.88274890948664,POINT (-73.88274890948664 40.88141285098779)
25849691,06/30/2013 03:19:23 PM,,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10027,1345 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 125 STREET,WEST 126 STREET,,,ADDRESS,NEW YORK,,N/A,Open,08/14/2013 03:19:23 PM,07/03/2013 11:40:08 AM,09 MANHATTAN,MANHATTAN,996426,235737,Unspecified,MANHATTAN,,,,,,,,40.81371097281381,-73.956012811661,POINT (-73.956012811661 40.81371097281381)
25847512,06/30/2013 02:36:10 PM,07/01/2013 10:32:22 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11373,85-43 GRAND AVENUE,GRAND AVENUE,SIMONSON STREET,VAN HORN STREET,,,ADDRESS,ELMHURST,,N/A,Closed,07/14/2013 02:36:10 PM,07/01/2013 10:32:15 AM,04 QUEENS,QUEENS,1017221,207300,Unspecified,QUEENS,,,,,,,,40.73560580841621,-73.88102809366357,POINT (-73.88102809366357 40.73560580841621)
